"Reference","Value","Footprint","Qty","DNP"
"C1,C6,C7,C8","22nF/100V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","4",""
"C2,C10","100nF/100V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C3,C5","2,2uF/25V","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","2",""
"C4,C9","47uF/25V","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","2",""
"C11,C12,C14,C15","100nF/50V","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","4",""
"C13","10uF/25V","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","1",""
"CR1","SMLVT3V3","MOD_IGN:SMB_STM","1",""
"D1","BZX84C3V3","Package_TO_SOT_SMD:SOT-23","1",""
"D2","1N4007","Diode_SMD:D_SMA","1",""
"D3,D4","BZX84C16","Package_TO_SOT_SMD:SOT-23","2",""
"D5","1N4148W","Diode_SMD:D_SOD-123","1",""
"D6,D7,D8","LED","LED_SMD:LED_0805_2012Metric","3",""
"J1,J2","Conn_01x04_Pin","Connector_Wire:SolderWire-0.1sqmm_1x04_P3.6mm_D0.4mm_OD1mm","2",""
"J3,J6","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","2",""
"J4,J5","Conn_01x02_Pin","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","2",""
"Q1,Q2,Q3,Q5","BC817","Package_TO_SOT_SMD:SOT-23","4",""
"Q4,Q6","ST901T_BCE","MOD_IGN:TO-220-3_Horizontal_HeatSink","2",""
"R1","330R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R2","51R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","1",""
"R3,R4,R7","20k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"R5,R10,R17","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"R6,R11,R12","100R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"R8,R9,R13,R16,R18,R24,R25","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","7",""
"R14,R19","680R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R15,R20","27R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","2",""
"R21,R22,R23","270R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3",""
"RV1,RV2","07K271","Varistor:RV_Disc_D7mm_W3.8mm_P5mm","2",""
"U1","MC33269D-3.3G","MOD_IGN:SOIC127P600X175-8N","1",""
"U2","STM32C031K6Ux","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","1",""
"U3,U4","MAX6675ISA+","MOD_IGN:21-0041B_8_MXM","2",""
"U5","ProMicro","MOD_IGN:SuperMini NRF52840","1",""
